,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
249,49.0,0.5263333333333333,1.0,-0.0002838224247909693,2,0.5892298347343492,6.519641473632279,8,0.0
250,50.0,0.6236666666666667,0.9446370855869273,0.11390892333042757,2,0.6732035727933675,5.76797643822573,8,0.0
251,51.0,0.7024166666666667,0.5889122482509404,0.2920462047332393,1,0.5903621664449762,3.7201907460719923,5,0.0
252,52.0,0.7003333333333334,0.8784123673213711,0.2592782579056774,2,0.8038122230077005,4.555925356018167,8,0.0
253,53.0,0.4280833333333333,0.9664990429844407,0.06814994104211891,2,0.46924474232775504,7.641541419861486,8,0.0
254,54.0,0.2733333333333333,0.58783669961001,1.0626121828140427,2,0.11055392506634491,13.03785018809039,8,0.0
255,55.0,0.22866666666666666,0.705281087710748,0.1430361949062373,1,0.05629021650751227,10.762843536105215,5,0.0
256,56.0,0.06916666666666667,0.934679811605811,0.1351025116447886,2,0.04556337961330693,15.784966137084606,8,0.0
257,57.0,0.7271666666666666,0.9236941360235271,0.009174089624398363,1,0.7257216099842042,2.8329469106322276,5,0.0
258,58.0,0.8618333333333333,0.9556609840545197,0.0030912874797763834,1,0.9297062237040814,1.3499753167806579,5,0.0
259,59.0,0.33258333333333334,0.9959041911306422,0.008208439336755191,2,0.2970301838114553,9.563206185506857,8,0.0
260,60.0,0.00425,1.0,-0.0021330935859822375,2,0.0003147113525569036,29.018696491845063,8,0.0
261,61.0,0.04808333333333333,0.6419275616737208,0.8865596278842816,2,0.025540993453545137,17.473313922076677,8,0.0
262,62.0,0.6840833333333334,0.9960700806391976,0.0078753235705733,2,0.7516687562071579,5.055121482759273,8,0.0
263,63.0,0.7119166666666666,0.7667380915921747,0.5312200142521775,2,0.9141065642985532,3.3005423819164026,8,0.0
264,64.0,0.3205,1.0,-0.002833860175620373,1,0.12563091998078596,8.610820242033972,5,0.0
265,65.0,0.24016666666666667,0.9447055666654793,0.11376393940493301,2,0.20639065790507666,10.91796894582883,8,0.0
266,66.0,0.20908333333333334,0.6832631005399228,0.7617505609953241,2,0.03505131460712048,16.558321859919534,8,0.0
267,67.0,0.4475,1.0,-0.007377533981227202,2,0.47074254242047475,7.626846073768904,8,0.0
268,68.0,0.4681666666666667,0.796589792052505,0.45483084542449603,2,0.5004202492101342,7.34011620026596,8,0.0
269,69.0,0.6585,0.9834120396034777,0.033454162489420014,2,0.7595610427676547,4.981411482612495,8,0.0
270,70.0,0.7415833333333334,1.0,-0.01346654793122326,2,0.9999906589012573,0.2509326723925302,8,0.0
271,71.0,0.17433333333333334,0.8951385663032487,0.22155350001176544,2,0.10001077238078442,13.36122066090518,8,0.0
272,72.0,0.37,1.0,-0.0009935003855332525,2,0.3540834946403989,8.861855168756755,8,0.0
273,73.0,0.7874166666666667,0.3634190328302661,0.8260437069676105,1,0.934268890706756,1.3064276495717526,5,0.0
274,74.0,0.6481666666666667,0.9974131060838657,0.005180491415870847,2,0.7868688788193295,4.721660680031009,8,0.0
275,75.0,0.7643333333333333,0.996499497168014,0.007013287854988448,2,0.9259367521384217,3.1299922489211007,8,0.0
276,76.0,0.20258333333333334,0.8897691292959345,0.2335865103855781,2,0.15683784643556278,11.875673059793737,8,0.0
277,77.0,0.0895,0.9932422113746809,0.013561451747989395,2,0.03368651825420886,16.674170299110315,8,0.0
278,78.0,0.18558333333333332,0.9893538379293807,0.021406475815780368,2,0.14250186637157017,12.199978974171616,8,0.0
279,79.0,0.7623333333333333,1.0,-0.011943712543354579,1,0.9034811842828362,1.581468791383503,5,0.0
280,80.0,0.3258333333333333,0.9940931135128468,0.011848802293201288,2,0.29873637605529624,9.54091098327548,8,0.0
281,81.0,0.5165,0.9833535408459333,0.0004353380581960664,1,0.5641142801453436,3.8985406131194984,5,0.0
282,82.0,0.7765,0.9891839677140505,0.02174990158255241,2,0.92529302907038,3.1396095661922154,8,0.0
283,83.0,0.8048333333333333,1.0,-0.0016937548565323368,1,0.8133367137559381,2.251681670913918,5,0.0
284,84.0,0.5691666666666667,0.38575918898431044,1.9050839338711683,2,0.6650026703666033,5.841305680282631,8,0.0
285,85.0,0.3465,0.9084878704509095,0.1919474848346141,2,0.32433776159352695,9.216809288730415,8,0.0
286,86.0,0.21541666666666667,1.0,-0.001835171398681723,2,0.16404249536368992,11.72205660433875,8,0.0
287,87.0,0.7525833333333334,0.9982943091224219,0.0034142944491009075,2,0.8395089973652552,4.190825931698884,8,0.0
288,88.0,0.6258333333333334,1.0,-0.0002951429319750787,2,0.6875607461652014,5.639317224533766,8,0.0
289,89.0,0.6056666666666667,0.7330784346757392,0.11630378271152608,1,0.5445081673230936,4.034160986292368,5,0.0
290,90.0,0.7875833333333333,0.9805539932004085,0.03927513570964436,2,0.9111608181624923,3.3411712068504875,8,0.0
291,91.0,0.71675,0.9991551565298961,0.001690401102962369,2,0.8451197880752995,4.130947450934273,8,0.0
292,92.0,0.6230833333333333,1.0,-0.0005408799148014509,2,0.7619997167864945,4.958524945516064,8,0.0
293,93.0,0.5881666666666666,0.9084043649663606,0.19213132729478843,2,0.6142796506797019,6.29450746370955,8,0.0
294,94.0,0.7818333333333334,0.9977961502600038,0.004412563581482232,2,0.8884321267792069,3.6353865070730427,8,0.0
295,95.0,0.19275,0.999765427230947,0.00046920057109645086,2,0.014520445251350296,19.064124545317682,8,0.0
296,96.0,0.8530833333333333,1.0,-0.008211297167122211,2,0.9668159226619799,2.386445664391191,8,0.0
297,97.0,0.27075,1.0,-0.0014967656545650243,2,0.2458617868750377,10.28089319600722,8,0.0
298,98.0,0.34358333333333335,0.9116003431198761,0.1851072104353193,2,0.31225139690397835,9.367464233679287,8,0.0
299,99.0,0.46216666666666667,1.0,-0.019138835043300162,2,0.5683727134556467,6.708610375977424,8,0.0
300,0.0,0.69875,0.8942006331220737,0.2236502143013297,2,0.7630049423221565,4.9490751258865995,8,0.0
301,1.0,0.4796666666666667,0.9501060907402389,0.10236325231853982,2,0.4877292727475374,7.461737895831842,8,0.0
302,2.0,0.81825,1.0,-0.004837352111479731,2,0.9981392170690447,1.0169172421872035,8,0.0
303,3.0,0.36975,0.976650925097763,0.04725196683273225,2,0.3535893147700519,8.867584589352544,8,0.0
304,4.0,0.21966666666666668,0.9715495454124508,0.05772602516898928,2,0.13562148835035256,12.365611020887313,8,0.0
305,5.0,0.4479166666666667,0.7254782408448252,0.6418483981027805,2,0.4432057624915917,7.900942838105864,8,0.0
306,6.0,0.37783333333333335,0.9567448418695237,0.08843709199049954,2,0.37269111643192393,8.64983019186388,8,0.0
307,7.0,0.5463333333333333,0.9820205107375516,0.036286168295355026,2,0.659987049103395,5.886115183504287,8,0.0
308,8.0,0.34708333333333335,0.930577210695634,0.14390045740110224,2,0.33998430233581367,9.027465484014268,8,0.0
309,9.0,0.752,1.0,-0.00427609518914096,2,0.8465178071724053,4.11590214821486,8,0.0
310,10.0,0.7389166666666667,0.5744119518199927,0.31535604131671846,1,0.7015395648160635,2.989922622880923,5,0.0
311,11.0,0.0655,0.7753349822281819,0.5089202157646966,2,0.01816586187726523,18.43895752073309,8,0.0
312,12.0,0.3159166666666667,0.9528221539991956,0.09665401948569752,2,0.2746349660308937,9.864921970388,8,0.0
313,13.0,0.801,0.9984688911361098,0.0030645644177980103,2,0.9940003301743641,1.417104840603348,8,0.0
314,14.0,0.889,0.8214896091571373,0.05090866291313745,1,0.9565832963443472,1.0716371285395039,5,0.0
315,15.0,0.7181666666666666,0.6894166344998974,0.1597176153988613,1,0.6025319886103293,3.63856766758605,5,0.0
316,16.0,0.3259166666666667,0.9541935558506229,0.09377747876135345,2,0.29508189655950995,9.58877868332031,8,0.0
317,17.0,0.6015833333333334,0.9785352189714165,0.04339699995350088,2,0.7941160344003804,4.651261702902895,8,0.0
318,18.0,0.8555833333333334,0.9019126578234655,0.015189465276584713,1,0.9169516052244429,1.466071729247545,5,0.0
319,19.0,0.7023333333333334,1.0,0.0,0,0.5908213992359804,1.0524830164045933,2,0.0
320,20.0,0.40808333333333335,0.9611995311812075,0.07914652572634395,2,0.3725438899318405,8.651480542160844,8,0.0
321,21.0,0.6490833333333333,0.17126185525259777,3.529123152967074,2,0.8558545753851218,4.014039215182628,8,0.0
322,22.0,0.73075,0.9899191866969163,0.020263937568905988,2,0.8604913776603191,3.9624944771995296,8,0.0
323,23.0,0.6954166666666667,0.8962654885903657,0.21903721133263332,2,0.8698039424267896,3.8568321243852424,8,0.0
324,24.0,0.29241666666666666,0.7022896930994433,0.14610088431901147,1,0.09654124916889674,9.331749475619525,5,0.0
325,25.0,0.17433333333333334,1.0,-0.009844773620784508,2,0.08389287380005213,13.919313458229759,8,0.0
326,26.0,0.75325,0.9153087410829471,0.17698769734404607,2,0.8932095738751227,3.5760294045795034,8,0.0
327,27.0,0.8,0.42426368785249235,0.6384746525794842,1,0.9740557740311528,0.8452803277208816,5,0.0
328,28.0,0.40008333333333335,0.9980216795320266,0.003960559857262069,2,0.38897438873403556,8.469789545048041,8,0.0
329,29.0,0.7558333333333334,0.9832798712268039,0.033722976076631994,2,0.8837848339898777,3.69204678159273,8,0.0
330,30.0,0.69975,1.0,-0.14990211440323264,2,0.9999988141415271,0.1482592676854128,8,0.0
331,31.0,0.7608333333333334,0.9967262912789496,0.006558158058396657,2,0.9313640084729644,3.047147464535483,8,0.0
332,32.0,0.33975,0.890026927037028,0.23300712323168682,2,0.3035772437121107,9.478150614313625,8,0.0
333,33.0,0.6423333333333333,0.33129396095482677,0.9438332997667395,1,0.6607924359511634,3.2546443938717644,5,0.0
334,34.0,0.41141666666666665,0.8656340312239813,0.2885861129558407,2,0.4040994380841926,8.306691236649483,8,0.0
335,35.0,0.74625,0.9969810033180347,0.006047126090642507,2,0.8630124439586606,3.934181532304292,8,0.0
336,36.0,0.18691666666666668,0.999514180530016,0.0009718750369955842,2,0.1360165200647786,12.355908769718617,8,0.0
337,37.0,0.42325,0.7799036001071902,0.4971699130849814,2,0.3912153321463391,8.445383097814698,8,0.0
338,38.0,0.5841666666666666,1.0,-0.003797549456770355,2,0.7412869654247636,5.151322286722223,8,0.0
339,39.0,0.7271666666666666,0.8374236471577112,0.35485037402362707,2,0.8240955472766939,4.351542178597942,8,0.0
340,40.0,0.7455833333333334,0.9909169931039045,0.018249017806112988,2,0.9161580416702574,3.2718446206903433,8,0.0
341,41.0,0.36891666666666667,1.0,-0.0004127451011584071,2,0.3483919043232072,8.928167366569332,8,0.0
342,42.0,0.6871666666666667,0.9304433831406946,0.14418810076327304,2,0.7376383859261748,5.184945712030208,8,0.0
343,43.0,0.46125,0.9357372262252942,0.13284116626405762,2,0.46138710543967076,7.7190211189758475,8,0.0
344,44.0,0.7464166666666666,0.9625047876927537,0.002209995521354813,1,0.7737508299455841,2.51820547051457,5,0.0
345,45.0,0.17875,0.9959099980711987,0.008196777725771653,2,0.11283270020624842,12.971536788244784,8,0.0
346,46.0,0.6163333333333333,0.9436584570676243,0.11598196451453191,2,0.6668354882037391,5.824924915522109,8,0.0
347,47.0,0.6861666666666667,0.9902787757319615,0.019537567689084767,2,0.8010143991177082,4.583577222314811,8,0.0
348,48.0,0.7285,1.0,-0.0013940170079251857,2,0.8817821882837078,3.716154911277827,8,0.0
349,49.0,0.6734166666666667,0.9152194836618903,0.011333169827313583,1,0.7033377513866526,2.9782594856272606,5,0.0
350,50.0,0.45208333333333334,0.3661401693501458,0.8167225219252927,1,0.33185487543889824,5.744735682119659,5,0.0
351,51.0,0.5743333333333334,0.8893582489196361,0.23451028996119305,2,0.6225317509374784,6.220642208036214,8,0.0
352,52.0,0.7294166666666667,1.0,-5.0131070508996345e-05,2,0.8251610748615829,4.340595477703876,8,0.0
353,53.0,0.6568333333333334,0.5538487960149793,0.3504671691671817,1,0.5284185906854426,4.14723428709825,5,0.0
354,54.0,0.343,1.0,-0.014054356205555507,2,0.3336647682049644,9.103204214034962,8,0.0
355,55.0,0.56375,1.0,-0.004432504180982733,2,0.619844837594604,6.2446808718412425,8,0.0
356,56.0,0.46075,0.8970292264664403,0.2173336699886761,2,0.46968214283382226,7.637247567057836,8,0.0
357,57.0,0.5003333333333333,1.0,-0.0017748718670418384,2,0.5351255128879442,7.013976014538066,8,0.0
358,58.0,0.12933333333333333,0.48701055623276834,1.4389389601836484,2,0.08163835451810265,14.004878270756766,8,0.0
359,59.0,0.3435,0.7043700158630607,0.7009029403678824,2,0.3272268001443359,9.181381218692705,8,0.0
360,60.0,0.38816666666666666,0.9159707906213983,0.17554160556868936,2,0.4067373395088041,8.278625483135626,8,0.0
361,61.0,0.483,1.0,-0.003695312316182253,2,0.5155287511255767,7.1970574345978475,8,0.0
362,62.0,0.08891666666666667,0.7790206013912905,0.07873388328392394,1,0.0038686060320728514,17.357983519337285,5,0.0
363,63.0,0.569,0.9456399473747001,0.11178677538200077,2,0.6481167377961095,5.992101029799434,8,0.0
364,64.0,0.6246666666666667,0.9709997595515452,0.05885811664111884,2,0.7237167678383425,5.312465266421588,8,0.0
365,65.0,0.65725,0.7780439761351603,0.5019444636117569,2,0.8578267327953198,3.992197602753356,8,0.0
366,66.0,0.5863333333333334,0.9976117802877247,0.004782152115197391,2,0.7147279526609454,5.394231542022444,8,0.0
367,67.0,0.4335833333333333,0.9570298075190007,0.0878414823628475,2,0.4371256626643,7.962664501658706,8,0.0
368,68.0,0.558,0.7143018874909661,0.13401799423838057,1,0.538698618165138,4.074793349555952,5,0.0
369,69.0,0.201,0.9688252614927882,0.06334202409871637,2,0.13317998986465004,12.426120305877252,8,0.0
370,70.0,0.36891666666666667,0.908620530540454,0.1916554602317717,2,0.35719538962709324,8.825897475796328,8,0.0
371,71.0,0.3016666666666667,1.0,-0.026039566715823526,2,0.06795721110018216,14.57492509938772,8,0.0
372,72.0,0.3570833333333333,0.9969692981721904,0.006070607409782269,2,0.3470205255881015,8.944253140444074,8,0.0
373,73.0,0.4005,0.9391164943181554,0.12563149072455815,2,0.4179762030545173,8.160239074069136,8,0.0
374,74.0,0.30383333333333334,0.9845947582432489,0.031050270829183546,2,0.27710880929147164,9.830720089993983,8,0.0
375,75.0,0.7110833333333333,1.0,-0.00765043174718727,2,0.9999910674643658,0.24807196904078546,8,0.0
376,76.0,0.29891666666666666,0.9911836355819664,0.01771091701382943,2,0.2852148064376561,9.720215683265794,8,0.0
377,77.0,0.8238333333333333,0.9047365757939655,0.01432332305590478,1,0.8342344418988852,2.1064063787280407,5,0.0
378,78.0,0.8440833333333333,0.7169786586244332,0.13140602187392858,1,0.9314846927159861,1.333142336213673,5,0.0
379,79.0,0.5884166666666667,0.9965005017570391,0.007011271620115167,2,0.6489441746045987,5.984714536952967,8,0.0
380,80.0,0.26816666666666666,0.4535593378186482,1.5812583476874806,2,0.2348107102180912,10.450623682859222,8,0.0
381,81.0,0.48125,0.9692703384307826,0.06242343794468752,2,0.5241832621728397,7.115880790124795,8,0.0
382,82.0,0.6390833333333333,0.9384678066904233,0.12701345296868993,2,0.8311164436805368,4.278981512646729,8,0.0
383,83.0,0.11783333333333333,0.9965229207819901,0.006966276614640776,2,0.011884566657533423,19.617418891211376,8,0.0
384,84.0,0.7706666666666667,0.807043599241199,0.059654029223079164,1,0.8124516975382068,2.257750852984369,5,0.0
385,85.0,0.07725,0.9836424646651188,0.03298559374931642,2,0.018187050955451915,18.43568484302982,8,0.0
386,86.0,0.11691666666666667,0.9203700981595496,0.1659588184479901,2,0.005919960290180906,21.505151495779753,8,0.0
387,87.0,0.1355,0.9503252842481237,0.10190189704574948,2,0.07959296597448073,14.084358612281601,8,0.0
388,88.0,0.6575,1.0,-0.003569449506244382,2,0.7646631194253516,4.93346630861565,8,0.0
389,89.0,0.39875,0.924996454663931,0.1559307485456145,2,0.37065226388085304,8.672722193730245,8,0.0
390,90.0,0.7275833333333334,0.938499979851848,0.12694488884807242,2,0.8581601503816947,3.988493177856477,8,0.0
391,91.0,0.31825,0.4027264521654715,1.818995452511551,2,0.2761448019291875,9.84402072361788,8,0.0
392,92.0,0.4558333333333333,0.9947191707282541,0.010589644269998644,2,0.44147868797180445,7.918428063221641,8,0.0
393,93.0,0.34941666666666665,0.8143687705247724,0.41068396105254124,2,0.3277214272620814,9.175337428280354,8,0.0
394,94.0,0.8448333333333333,0.836947693868372,0.04235334879684771,1,0.9640907553434739,0.9809101886582212,5,0.0
395,95.0,0.5183333333333333,0.8932619834980515,0.22575073310731852,2,0.5561889100052813,6.819846752053023,8,0.0
396,96.0,0.6561666666666667,0.9835580707157748,0.03315719587706667,2,0.8061972615308018,4.5322572456268615,8,0.0
397,97.0,0.40858333333333335,0.9652460099359983,0.07074455511354927,2,0.44042399505258756,7.929124197971941,8,0.0
398,98.0,0.17158333333333334,0.8863076660055144,0.24138227165494186,2,0.12536341287781966,12.626491913850018,8,0.0
399,99.0,0.5554166666666667,0.8733382715446402,0.27086463294132557,2,0.7394466903844296,5.16829268309799,8,0.0
400,0.0,0.6736666666666666,0.5097041304187568,0.4346744608233344,1,0.6255662170609775,3.485609414986953,5,0.0
401,1.0,0.5793333333333334,1.0,-0.014384218855372666,2,0.7378560297068177,5.182942551611446,8,0.0
402,2.0,0.23383333333333334,0.9652544932252061,0.07072697772531455,2,0.165695473842864,11.687612545632387,8,0.0
403,3.0,0.036083333333333335,0.9805283470386643,0.039327445928790894,2,0.022048988111543596,17.892247815356637,8,0.0
404,4.0,0.22525,0.8261623711492875,0.381927899076544,2,0.17759029341864832,11.447867602338095,8,0.0
405,5.0,0.79925,0.43428642962155795,0.611332796450773,1,0.9604294932648407,1.02614571361363,5,0.0
406,6.0,0.44925,0.8549899857647061,0.3133310453397371,2,0.5311687267635379,7.0507354905096005,8,0.0
407,7.0,0.04825,0.9894387346689738,0.021234862599072812,2,0.021559678602288235,17.955883288327907,8,0.0
408,8.0,0.7315,1.0,-0.02016450538559411,2,0.8517404984702757,4.059228357072188,8,0.0
409,9.0,0.5006666666666667,0.9823615043698289,0.035591815296641016,2,0.5092460228534909,7.25633090784572,8,0.0
410,10.0,0.6551666666666667,0.22163353829150856,1.4937629193659951,1,0.6645666649578202,3.2300510001659894,5,0.0
411,11.0,0.43975,0.8486298198963927,0.32826441344487023,2,0.4485230379907027,7.847338419866956,8,0.0
412,12.0,0.4638333333333333,1.0,-0.006007744027982653,2,0.47654764969361796,7.570105663755122,8,0.0
413,13.0,0.617,1.0,-0.01335887781101014,1,0.9994741101971376,0.16143905935993436,5,0.0
414,14.0,0.8285,0.805896417601002,0.060379950763946866,1,0.9374551900254239,1.2752749022786487,5,0.0
415,15.0,0.72825,1.0,-0.02596413232012651,2,0.9137231816944698,3.3058681091356696,8,0.0
416,16.0,0.44616666666666666,0.992602602390802,0.014849788080340431,2,0.42505509986110723,8.08661809281352,8,0.0
417,17.0,0.1585,0.979620587683484,0.04117987541309276,2,0.1137435550249257,12.945357857684861,8,0.0
418,18.0,0.5571666666666667,1.0,-0.006484720365296681,1,0.5511375866235075,3.988051100357467,5,0.0
419,19.0,0.8095,0.9720015433302995,0.0012318742582237974,1,0.8178905083567878,2.220354467452947,5,0.0
420,20.0,0.624,1.0,-0.013998735607295032,2,0.9694926239884845,2.322554030214521,8,0.0
421,21.0,0.6044166666666667,0.6238141690320711,0.9438055220081623,2,0.6985405927370989,5.540575043144364,8,0.0
422,22.0,0.7485,0.8269701314678126,0.04778120190658797,1,0.6727025368424212,3.1771068678152647,5,0.0
423,23.0,0.15866666666666668,0.9476611949988044,0.10751645969527601,2,0.03196638407459901,16.826582263356446,8,0.0
424,24.0,0.18441666666666667,0.9073583872453113,0.19443554426470655,2,0.13906394285385468,12.28186352149374,8,0.0
425,25.0,0.67625,0.9698331199146454,0.06126252722124548,2,0.7879136894506046,4.711553776027361,8,0.0
